emp_id,first_name,last_name,birth_date,age,gender,race,department,job_title,location,hire_date,term_date,location_state
10-3900752,Gleda,Gyenes,1985-11-03,39,Male,Black or African American,Training,Trainer I,Headquarters,2021-04-28,,California
10-3904682,Myrah,Setchell,1980-12-09,44,Male,Black or African American,Services,Service Tech III,Headquarters,2023-03-15,,California
10-3941649,Foss,Menauteau,1983-07-22,41,Male,Black or African American,Business Development,Research Assistant II,Headquarters,2005-12-26,,California
10-4029024,Jacquelyn,Firby,1979-08-23,45,Female,Asian,Engineering,Product Engineer,Headquarters,2005-08-03,,California
10-4041265,Lucias,McConnal,2003-03-01,21,Male,Two or More Races,Support,Help Desk Technician,Headquarters,2011-10-20,2020-05-09,California
10-4042876,Dev,Tottle,1995-10-21,29,Male,Hispanic or Latino,Training,Administrative Assistant I,Remote,2021-01-22,,Nevada
10-4059027,Chlo,Megroff,2005-03-14,19,Male,White,Business Development,Research Assistant II,Remote,2009-04-24,,California
10-4136407,Padriac,Bradnocke,1973-01-31,51,Female,American Indian or Alaska Native,Accounting,Senior Cost Accountant,Headquarters,2019-05-10,,California
10-4329873,Edgard,Benardeau,1986-08-15,38,Male,White,Services,Service Tech III,Headquarters,2007-05-06,,California
10-4342576,Keenan,Chuney,2005-07-24,19,Female,White,Human Resources,Senior Recruiter,Remote,2018-09-15,,Nevada
10-4422850,Erie,Ferrieroi,1973-01-30,51,Male,Two or More Races,Accounting,Staff Accountant I,Headquarters,2022-12-11,,California
10-4556543,Kalvin,Accomb,1972-03-30,52,Male,White,Research and Development,Research Associate,Remote,2008-03-30,,California
10-4609376,Joline,Pell,1968-12-31,56,Female,White,Marketing,Editor,Remote,2010-04-18,,Utah
10-4737702,Adamo,De Few,1975-07-04,49,Male,Black or African American,Training,Junior Trainer,Headquarters,2018-06-04,,California
10-4751217,Hedy,Senner,1981-01-08,43,Female,White,Engineering,Data Coordiator,Headquarters,2011-12-02,,California
10-4754399,Elle,Halliberton,1994-03-18,30,Female,Hispanic or Latino,Sales,Relationshiop Manager,Remote,2015-08-19,,Oregon
10-4921057,Jorrie,Sterndale,1994-04-03,30,Non-Conforming,Black or African American,Human Resources,Human Resources Analyst,Headquarters,2007-11-05,,California
10-4932717,Ameline,Klain,1981-03-17,43,Male,Two or More Races,Business Development,Business Analyst,Headquarters,2007-04-06,,California
10-4952502,Fedora,Dooher,1987-04-08,37,Non-Conforming,Black or African American,Engineering,Software Engineer I,Headquarters,2014-01-20,,California
10-4960054,Kimbell,Clilverd,1979-04-11,45,Female,White,Product Management,Project Manager,Headquarters,2012-10-16,2013-06-27,California
10-4997859,Emmit,Denton,1974-04-26,50,Female,White,Services,Service Manager,Headquarters,2017-07-14,,California
10-5000940,Gage,Gatrell,1977-06-30,47,Female,Asian,Sales,Pre-Sales Consultant,Headquarters,2010-12-17,,California
10-5003339,Kayle,Stenett,1978-09-14,46,Male,Asian,Accounting,Staff Accountant IV,Headquarters,2019-09-12,,California
10-5167696,Darius,Cossar,2005-02-04,19,Female,White,Research and Development,Operator,Remote,2009-01-09,,Nevada
10-5191849,Gerhardt,Hatfull,1997-08-26,27,Male,Black or African American,Accounting,Staff Accountant IV,Headquarters,2017-04-06,,California
10-5193129,Cathrine,Di Baudi,1996-10-28,28,Male,Black or African American,Engineering,Data Visualization Specialist,Headquarters,2003-12-04,,California
10-5194517,Ethel,Rex,1997-07-27,27,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,2005-05-04,,California
10-5234249,Sarena,Sones,1973-03-14,51,Male,White,Engineering,Web Designer I,Remote,2020-02-22,,Utah
10-5243219,Oliviero,Hockey,1973-11-11,51,Male,White,Accounting,Financial Analyst,Remote,2012-02-04,,California
10-5351557,Arv,Orringe,1972-10-07,52,Male,White,Accounting,Accounting Assistant III,Headquarters,2021-05-23,,California
10-5366586,Jewelle,Moakes,1993-03-22,31,Female,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,2013-12-12,,California
10-5460903,Dimitry,Djekovic,1989-09-23,35,Male,Hispanic or Latino,Training,Trainer III,Headquarters,2020-07-11,2021-01-10,California
10-5475167,Valentine,Hale,1989-10-16,35,Male,American Indian or Alaska Native,Services,Service Tech,Remote,2006-11-25,2018-12-25,Idaho
10-5617810,Hans,Thams,1975-11-23,49,Female,Black or African American,Support,Help Desk Technician,Remote,2022-09-11,,Utah
10-5657242,Wilhelmina,De Moreno,1972-04-23,52,Female,Black or African American,Engineering,Software Test Engineer IV,Headquarters,2020-11-11,,California
10-5662309,Lisbeth,Allum,1996-09-22,28,Female,White,Engineering,Programmer IV,Headquarters,2021-09-11,,California
10-5741444,Barris,Durber,1987-05-13,37,Male,White,Support,Community Outreach Specialist,Headquarters,2021-01-09,,California
10-5757644,Christoph,Di Lucia,1974-02-24,50,Female,White,Training,Trainer III,Remote,2008-10-08,,Arizona
10-5769710,Dewitt,Rigge,2001-07-07,23,Male,American Indian or Alaska Native,Engineering,Quality Engineer,Remote,2018-12-02,,New Mexico
10-5866073,Thea,Raggett,1985-01-03,39,Male,White,Accounting,Staff Accountant II,Remote,2009-06-25,,Idaho
10-5868905,Linzy,Davioud,1978-04-15,46,Female,Black or African American,Engineering,Systems Administrator II,Headquarters,2004-10-04,,California
10-5954021,Zsazsa,Jaggs,1972-12-27,52,Male,White,Accounting,Staff Accountant I,Headquarters,2008-07-10,,California
10-6039354,Berri,Auton,1996-07-27,28,Male,Native Hawaiian or Other Pacific Islander,Sales,Account Manager,Remote,2010-07-22,,Arizona
10-6065448,Jamey,Valentino,1992-05-25,32,Female,Black or African American,Support,Help Desk Technician,Headquarters,2010-05-01,,California
10-6087452,Sarajane,Klagges,1980-09-28,44,Female,Hispanic or Latino,Engineering,Software Engineer I,Headquarters,2021-06-03,,California
10-6097725,Sallie,Lowdes,1994-03-10,30,Male,Asian,Engineering,Web Designer I,Headquarters,2020-01-23,,California
10-6222191,Jacquelin,Butchers,1984-03-14,40,Male,Black or African American,Product Management,Project Manager,Headquarters,2007-06-12,,California
10-6228656,Nehemiah,Tallis,1979-08-26,45,Female,Hispanic or Latino,Services,Service Coordinator,Headquarters,2022-02-04,,California
10-6272603,Amelina,Mccaull,2000-01-12,24,Female,Two or More Races,Engineering,Computer Systems Analyst III,Headquarters,2004-07-29,,California
10-6368133,Maudie,Pettingall,2005-09-02,19,Male,Hispanic or Latino,Accounting,Senior Cost Accountant,Remote,2016-11-22,,New Mexico
10-6369892,Ynes,Grindrod,1996-01-13,28,Male,Two or More Races,Services,Service Tech,Headquarters,2013-05-14,2022-03-06,California
10-6411829,Lorrie,Durie,1970-08-05,54,Female,American Indian or Alaska Native,Sales,Pre-Sales Consultant,Remote,2012-11-24,,Oregon
10-6440697,Mufi,Greber,1997-06-27,27,Male,Black or African American,Support,Desktop Support Technician,Headquarters,2012-07-07,,California
10-6615344,Corrinne,Mix,1971-09-08,53,Male,American Indian or Alaska Native,Engineering,Analog Circuit Design manager,Headquarters,2005-10-16,,California
10-6676249,Audi,Dubbin,1983-01-21,41,Male,Hispanic or Latino,Engineering,Systems Administrator I,Headquarters,2021-11-29,,California
10-6701457,Aurore,Callicott,2002-06-02,22,Male,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,2007-07-17,,California
10-6709773,Alejandrina,Alen,1977-02-24,47,Non-Conforming,Asian,Services,Service Tech,Headquarters,2017-01-07,,California
10-6714334,Marla,Franceschi,1980-02-10,44,Female,Two or More Races,Engineering,Systems Administrator I,Headquarters,2006-02-02,2016-07-05,California
10-6870701,Odey,Lukesch,1976-11-19,48,Female,White,Product Management,Business Analyst,Headquarters,2007-09-14,,California
10-6937545,Bret,Boal,2003-07-14,21,Male,Asian,Research and Development,Research Associate,Remote,2013-12-08,,Oregon
10-7042562,Gretna,Veck,1980-02-19,44,Male,Hispanic or Latino,Engineering,Web Developer III,Headquarters,2016-01-29,,California
10-7045903,Shea,Toppas,2003-08-21,21,Male,Hispanic or Latino,Engineering,Software Consultant,Headquarters,2009-01-09,,California
10-7192341,Michell,Stair,1986-03-20,38,Female,Black or African American,Engineering,Web Developer III,Headquarters,2017-11-08,,California
10-7230862,Che,Hanratty,1997-08-29,27,Male,White,Accounting,Senior Cost Accountant,Remote,2003-12-12,,California
10-7241761,Thedric,Schimke,1998-01-03,26,Female,White,Engineering,Software Engineer I,Headquarters,2015-09-26,,California
10-7366002,Kinna,Vian,1982-10-09,42,Male,Hispanic or Latino,Training,Assistant Trainer,Headquarters,2017-05-29,,California
10-7379374,Gwyn,Werrett,1982-08-01,42,Female,Black or African American,Engineering,Software Test Engineer III,Headquarters,2011-06-25,2021-02-10,California
10-7399721,Burlie,Murby,1998-02-27,26,Male,Asian,Engineering,Computer Systems Analyst I,Headquarters,2008-10-07,,California
10-7413124,Tish,Pizer,1982-09-29,42,Non-Conforming,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,2005-07-30,,California
10-7589292,Kylie,Commusso,1969-02-14,55,Female,Two or More Races,Engineering,Business Systems Development Analyst,Headquarters,2017-08-06,,California
10-7599783,Levy,Kirmond,1994-02-26,30,Male,Black or African American,Services,Service Manager,Headquarters,2019-04-10,,California
10-7600416,Perry,Tidgewell,1970-03-23,54,Female,Asian,Product Management,Project Manager,Headquarters,2021-06-14,,California
10-7634291,Page,Scoular,1989-09-22,35,Male,Hispanic or Latino,Training,Content Developer,Headquarters,2017-01-11,,California
10-7705536,Althea,Vondracek,1987-05-10,37,Male,Black or African American,Business Development,Business Analyst,Remote,2004-04-25,,Nevada
10-7706061,Amil,Facchini,1972-07-24,52,Female,American Indian or Alaska Native,Business Development,Research Assistant I,Headquarters,2021-08-05,,California
10-7719410,Alena,Hierro,1976-06-12,48,Female,Native Hawaiian or Other Pacific Islander,Research and Development,Quality Control Specialist,Remote,2006-06-11,,Oregon
10-7723467,Iolande,Rens,1986-02-22,38,Male,Asian,Engineering,Senior Developer,Headquarters,2022-12-28,,California
10-7730053,Coretta,Heiden,1976-07-17,48,Female,Asian,Business Development,Business Analyst,Headquarters,2023-03-07,,California
10-7762849,Dewie,Shaxby,1978-08-05,46,Female,Two or More Races,Services,Service Coordinator,Headquarters,2022-06-30,,California
10-7917033,Den,Lassen,1979-12-08,45,Male,Two or More Races,Support,Desktop Support Technician,Headquarters,2019-06-07,,California
10-7933959,Stinky,Caddy,1988-11-27,36,Male,Two or More Races,Engineering,Systems Administrator I,Headquarters,2007-04-12,,California
10-7965478,Sherlock,Scotti,1996-08-03,28,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant I,Headquarters,2010-10-21,2018-09-19,California
10-7970882,Reinold,Rewcastle,1976-12-07,48,Female,Two or More Races,Sales,Account Executive,Headquarters,2009-05-22,2014-03-14,California
10-8016417,Delmar,Torvey,1991-05-25,33,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Headquarters,2013-11-30,2021-01-02,California
10-8055589,Ramona,Morecomb,1993-10-26,31,Female,White,Services,Service Tech II,Headquarters,2005-11-08,,California
10-8057964,Denney,Dunmuir,2000-08-21,24,Female,White,Support,Desktop Support Technician,Headquarters,2011-12-22,,California
10-8073748,Leigha,Poulter,1999-11-06,25,Female,Black or African American,Accounting,Accountant III,Headquarters,2018-03-04,,California
10-8154647,Faun,Lammin,2004-10-27,20,Male,Asian,Accounting,Accounting Assistant I,Headquarters,2009-07-14,,California
10-8165153,Lucine,Butter,1995-03-06,29,Male,Two or More Races,Engineering,Structural Engineer,Headquarters,2007-10-08,,California
10-8190439,Kendell,Wolfart,1997-03-12,27,Female,Asian,Services,Service Manager,Headquarters,2022-12-28,,California
10-8235285,Eduino,Brecknall,2002-09-16,22,Female,Hispanic or Latino,Engineering,Developer II,Headquarters,2014-05-11,,California
10-8453059,Lydon,Gogie,1994-06-06,30,Non-Conforming,Black or African American,Engineering,Software Engineer IV,Headquarters,2016-04-27,,California
10-8533464,Morten,Lackington,1993-09-08,31,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,2017-05-01,,California
10-8546999,Meara,McDell,1975-06-15,49,Male,Two or More Races,Engineering,Business Systems Development Analyst,Headquarters,2015-11-01,,California
10-8564857,Lay,Stockow,1982-12-30,42,Female,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,2005-07-06,,California
10-8576232,Rocky,Dovington,2005-04-12,19,Female,White,Accounting,Budget/Accounting Analyst I,Remote,2019-09-01,,Utah
10-8624464,Israel,Fielden,1995-07-08,29,Male,Asian,Accounting,Staff Accountant I,Remote,2013-12-05,,Nevada
10-8625864,Rania,Tinkler,1994-10-06,30,Male,Hispanic or Latino,Human Resources,HR Manager,Headquarters,2005-08-30,,California
10-8719960,Nicol,Pigram,1987-01-24,37,Male,Asian,Services,Service Tech II,Headquarters,2023-08-18,,California
10-8814064,Lulu,Dabnot,1993-04-04,31,Male,White,Accounting,Budget/Accounting Analyst IV,Headquarters,2017-05-02,2018-02-18,California
10-8869040,Beilul,Squibbs,1985-06-26,39,Male,Black or African American,Training,Administrative Assistant I,Headquarters,2011-04-28,,California
10-8873668,Taber,Gutch,1997-05-20,27,Male,Asian,Business Development,Research Assistant I,Remote,2010-12-10,,Nevada
10-8935837,Templeton,Kirkby,1998-07-22,26,Male,Black or African American,Training,Junior Trainer,Headquarters,2004-01-18,2006-05-22,California
10-8997747,Luther,Blackledge,1970-03-10,54,Female,Asian,Training,Trainer I,Remote,2016-07-18,,Arizona
10-9088099,Malinde,Mellon,1969-04-06,55,Male,White,Training,Content Developer II,Headquarters,2004-06-24,,California
10-9127851,Dag,Denisovo,1995-01-09,29,Male,Hispanic or Latino,Engineering,Software Engineer III,Remote,2006-06-26,2008-10-26,California
10-9208462,Herve,Salzburg,1989-09-13,35,Male,Hispanic or Latino,Services,Service Tech,Headquarters,2010-09-27,,California
10-9292865,Ezequiel,Dilleston,1993-12-16,31,Female,Two or More Races,Research and Development,Operator,Headquarters,2012-05-20,2017-02-28,California
10-9330719,Clio,Iacovucci,1970-05-22,54,Male,American Indian or Alaska Native,Accounting,Tax Accountant,Remote,2008-05-24,,Oregon
10-9343325,Devonne,Prinne,1989-09-25,35,Female,White,Sales,Account Manager,Remote,2023-12-03,,Idaho
10-9403510,Basilio,Hodjetts,1970-10-25,54,Female,Hispanic or Latino,Engineering,Systems Administrator I,Headquarters,2013-12-10,,California
10-9491925,Boot,Blackden,2002-10-28,22,Female,Asian,Research and Development,Research Associate,Headquarters,2009-02-04,,California
10-9514287,Lyon,L'Episcopio,2005-08-31,19,Female,Native Hawaiian or Other Pacific Islander,Accounting,Accountant III,Headquarters,2007-05-04,2014-05-25,California
10-9639019,Hans,Rentoll,1987-04-17,37,Female,Asian,Accounting,Staff Accountant I,Headquarters,2006-02-05,,California
10-9669711,Hollis,Dispencer,2005-08-16,19,Male,White,Engineering,Software Consultant,Headquarters,2010-12-10,,California
10-9690655,Skylar,Truett,1977-10-24,47,Female,White,Sales,Solutions Engineer,Headquarters,2005-11-15,,California
10-9732947,Randall,Scollick,1974-06-07,50,Female,White,Engineering,Senior Developer,Headquarters,2022-05-09,,California
10-9751670,Naomi,Hardwicke,1993-09-14,31,Female,Black or African American,Support,Help Desk Operator,Headquarters,2006-03-02,,California
10-9856483,Jena,Siggs,1992-10-25,32,Female,Two or More Races,Training,Trainer III,Headquarters,2012-11-25,2019-11-13,California
10-9884134,Shawn,Warwicker,1997-09-23,27,Female,White,Training,Junior Trainer,Headquarters,2004-12-26,,California
10-9963679,Nickolaus,Lambourn,1995-10-17,29,Male,Hispanic or Latino,Engineering,Web Designer I,Headquarters,2019-08-27,,California
10-9975649,Kylen,Jamblin,1993-05-21,31,Male,White,Product Management,Project Manager,Headquarters,2014-06-21,,California
11-0009345,Carmelita,Sanford,1988-08-27,36,Female,American Indian or Alaska Native,Accounting,Accountant III,Headquarters,2020-08-18,,California
11-0044393,Carmita,Revie,1990-02-16,34,Male,Asian,Engineering,Software Test Engineer IV,Headquarters,2005-01-31,,California
11-0067600,Tybalt,Greeveson,1969-07-12,55,Female,Asian,Engineering,Design Engineer,Remote,2021-06-20,,Oregon
11-0167300,Brigit,Kadar,1983-01-07,41,Male,Black or African American,Training,Training Manager,Headquarters,2005-02-18,,California
11-0176456,Gael,Heineken,1977-12-05,47,Male,Two or More Races,Engineering,Developer III,Headquarters,2006-10-25,,California
11-0179563,Rhiamon,Macvey,1973-05-02,51,Male,Black or African American,Engineering,Analog Circuit Design manager,Headquarters,2005-12-30,2022-04-27,California
11-0191080,Betteanne,Skym,1971-09-29,53,Male,Asian,Engineering,Senior Developer,Remote,2016-12-28,,Arizona
11-0284740,Perren,Hearsum,1988-05-31,36,Male,White,Support,Support Staff II,Headquarters,2009-09-22,,California
11-0343866,Helsa,Rapsey,1971-06-01,53,Male,American Indian or Alaska Native,Engineering,Analog Circuit Design manager,Headquarters,2003-12-14,2015-03-23,California
